docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
1111925 ||| 3,0,0,2,0,0,1,0,2,0,1,1,0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,875,4,2,0,0,1
1113718 ||| 1624,721,732,121,561,182,249,201,24,326,382,229,1571,172,320,381,3,13,200,199,262,346,481,16,51,157,633,276,250,259,132,376,315,750,248,9,275,51,54,81,176,932,139,150
1126374 ||| 296,285,426,1157,989,670,1067,974,130,2405,786,842,379,540,1110,807,23,165,812,793,1667,1250,130,75,536,474,227,1517,1160,1069,631,1420,1129,47,878,14,1009,430,500,595,591,28,452,626
1137565 ||| 1,11,1526,0,0,0,0,0,0,0,1,6,0,0,4,0,1,0,0,0,0,1,13,0,0,7,1301,0,1,0,0,0,6,1555,0,0,0,0,0,0,0,1821,61,0
1167167 ||| 115,203,99,295,785,1432,600,525,45,668,691,498,88,346,1260,682,13,64,577,466,584,717,40,37,157,368,71,484,600,583,473,783,661,38,1073,28,558,121,100,112,350,25,208,163
1184945 ||| 60,1540,67,207,1069,355,439,368,259,544,679,445,64,320,612,660,8,39,370,393,538,602,28,19,105,309,42,484,437,486,301,638,582,15,348,12,529,63,98,101,783,24,179,91
1186152 ||| 35,249,483,213,857,910,493,469,34,607,687,532,61,413,590,653,467,37,922,444,594,666,38,13,87,461,398,514,548,554,1780,697,616,452,934,136,547,65,62,105,354,533,220,106
1194727 ||| 28,38,3029,4,24,35,26,30,31,32,36,49,4,30,36,34,26,29,28,31,29,26,28,31,19,45,2448,33,25,34,39,38,42,2747,38,0,30,29,29,21,24,2612,105,12
1197776 ||| 47,295,46,76,309,351,311,296,24,338,311,412,42,358,273,307,19,410,384,316,1073,341,618,21,42,327,29,1130,329,355,614,302,335,19,372,10,412,47,46,134,391,24,174,238
1197883 ||| 54,321,63,160,538,393,469,401,38,537,514,776,42,1064,462,508,453,23,420,371,858,581,28,16,100,368,50,842,511,514,321,519,728,23,414,15,565,65,83,974,429,15,213,108
1205042 ||| 68,265,73,250,1120,551,567,494,60,746,1284,580,49,364,781,1611,17,35,581,484,671,997,28,13,104,549,75,647,539,619,435,1926,823,29,604,18,624,83,86,114,389,21,301,163
1221081 ||| 11,38,477,37,115,90,183,420,5,140,112,129,7,102,124,101,1,11,92,82,118,116,684,3,21,95,434,118,182,153,70,120,116,491,127,2,174,15,277,840,85,620,68,145
1221849 ||| 927,354,385,40,180,143,167,146,25,148,137,809,738,319,140,157,15,14,173,167,197,154,16,13,23,167,345,200,161,186,119,159,167,460,150,2,227,22,25,23,138,422,76,26
1227576 ||| 243,775,1429,1268,1270,1227,1317,1103,164,2150,1097,1714,418,937,1299,1117,12,187,1761,1059,1891,1599,146,84,593,905,1039,1716,1371,1369,1014,1698,1455,1094,1463,221,1304,583,543,575,1097,1333,500,664
1229920 ||| 143,831,199,651,2703,1657,1613,1330,89,2054,2702,1905,147,1396,2111,2730,12,63,1836,1161,2027,5476,1206,36,263,2569,198,1791,1589,1772,1368,2962,2597,51,1808,62,1622,238,227,684,1126,75,644,499
1240270 ||| 5,3,5,1,5,5,5,4,5,62,5,5,2,5,10,5,2161,3,4,5,3,5,2,4,3,5,3,5,5,5,3,4,5,3,6,0,5,3,3,15,3,4,23,4
1245403 ||| 1500,627,448,988,889,627,988,881,126,1695,809,797,1311,519,1022,776,22,150,771,703,1329,1172,131,75,530,462,167,1253,1052,1049,605,1228,1252,71,814,14,1028,427,409,515,564,46,414,593
1259461 ||| 148,275,185,122,498,446,957,564,147,594,439,556,51,393,450,470,134,335,340,1077,532,463,62,117,120,347,142,498,590,875,361,491,430,146,462,9,762,156,156,1029,479,164,279,130
1264396 ||| 53,314,1066,194,623,500,1021,699,46,639,519,770,56,777,549,538,9,27,500,503,671,560,38,25,100,372,893,602,709,1105,395,544,540,952,489,14,1592,72,55,100,454,932,274,108
1271207 ||| 12,54,7,37,134,577,121,98,15,125,128,136,5,110,120,144,0,663,265,129,135,156,6,3,20,114,13,131,110,120,189,161,156,5,789,36,122,13,482,20,76,7,60,23
1276306 ||| 22,153,717,59,205,479,208,180,14,198,211,263,13,196,159,188,11,14,676,193,259,262,19,11,594,254,641,233,216,226,294,232,231,775,486,184,239,23,27,22,192,975,74,42
1292188 ||| 17,153,32,74,303,956,322,276,28,295,261,763,34,348,259,272,6,15,431,307,319,282,403,17,43,285,13,292,295,349,281,291,303,19,722,26,352,28,29,56,215,8,110,1193
1308460 ||| 48,189,59,102,442,507,316,263,29,327,478,336,32,250,330,545,22,34,356,833,355,388,25,30,1212,260,46,344,291,329,303,605,366,37,606,23,354,62,57,81,257,34,991,71
1319057 ||| 107,144,170,439,417,1037,408,378,869,720,350,375,153,296,449,402,12,76,493,434,598,493,60,32,226,249,95,581,428,413,387,588,471,32,767,22,438,172,204,225,212,11,945,303
1319213 ||| 15,142,1051,27,196,187,197,205,20,160,170,544,14,990,154,167,7,14,202,188,258,194,19,15,25,175,930,226,222,233,133,147,202,1232,183,4,278,13,18,11,188,1142,149,19
1323403 ||| 481,537,21,77,240,1911,194,169,9,214,228,188,802,148,218,264,0,8,504,205,209,222,6,4,21,186,15,211,193,206,400,286,241,5,1345,72,222,25,21,1556,121,3,94,30
1326843 ||| 1410,1860,182,406,575,903,554,483,90,800,557,637,2381,463,569,562,29,68,1207,511,764,802,64,41,226,506,98,779,551,568,648,809,849,51,995,265,583,185,497,213,407,40,228,223
1327527 ||| 68,278,99,221,668,561,1489,835,78,857,608,795,87,549,629,600,27,48,596,550,718,682,82,47,129,409,75,706,883,1766,463,631,632,51,550,11,1237,114,85,195,548,36,278,189
1344589 ||| 150,326,818,219,564,832,1365,660,46,623,504,587,203,434,460,499,8,40,664,495,564,551,48,20,103,411,762,504,675,1190,440,549,497,745,1032,31,961,69,84,122,453,720,229,136
1354164 ||| 36,157,48,107,416,258,249,208,1216,332,465,245,21,210,294,576,22,28,246,180,489,388,18,550,45,248,49,478,238,257,205,626,314,23,262,4,262,46,40,44,208,25,174,66
1354407 ||| 5,12,1220,0,2,4,5,6,6,4,4,14,0,4,7,5,5,4,3,2,5,3,20,2,1,15,1050,3,4,4,5,4,7,1313,6,0,4,2,5,2,3,1638,53,1
1354741 ||| 55,705,74,258,915,632,693,586,49,728,820,744,76,497,717,804,5,18,645,522,788,1012,34,9,101,523,52,724,652,702,511,845,2115,25,620,21,690,96,116,105,1208,12,247,147
1364923 ||| 780,463,71,128,542,775,432,356,52,468,541,533,637,380,453,576,26,25,1202,339,531,893,25,25,75,473,66,538,415,490,512,611,597,40,798,179,456,55,66,73,341,35,194,78
1365687 ||| 56,460,87,290,1067,2052,1791,1043,52,1041,928,1011,89,804,835,942,6,39,1085,997,1022,933,37,18,132,629,64,931,1020,1811,790,959,896,26,1620,54,2815,99,94,148,784,20,366,164
1365968 ||| 27,202,966,79,302,333,416,321,24,292,291,1887,36,649,254,276,7,8,404,357,438,305,31,12,38,360,823,396,366,415,242,307,329,897,360,9,465,46,25,49,284,850,139,54
1370599 ||| 507,298,1149,188,1117,350,448,399,44,595,672,407,419,270,654,661,20,30,324,326,446,581,55,22,109,310,1261,440,440,471,260,657,578,1082,340,9,477,74,98,561,247,1048,239,114
1370825 ||| 4,10,914,0,4,4,5,4,5,45,3,9,0,4,5,4,4,4,3,3,4,4,420,7,2,14,793,4,4,4,5,4,9,1069,7,0,4,5,5,0,4,979,52,1295
1377450 ||| 23,210,545,96,516,579,375,295,35,386,508,416,27,315,367,649,6,14,1093,273,417,537,17,472,42,379,466,394,343,408,434,583,442,483,597,98,423,36,50,57,317,466,1322,67
1378039 ||| 1,8,694,0,1,1,1,2,0,1,2,8,1,2,2,1,1,2,1,3,2,1,9,1,1,5,600,1,3,1,1,1,0,648,0,0,2,2,248,2,1,623,30,2
1378911 ||| 77,412,126,452,1487,816,1768,941,52,1166,1533,946,112,596,1121,1775,7,54,864,790,1035,1364,64,21,200,721,90,937,1093,1629,642,2079,1131,32,850,28,1404,149,158,156,644,24,343,214
1392411 ||| 137,567,182,551,2674,1147,1418,1121,117,1598,2099,1258,148,856,1707,2100,21,63,1110,1031,1446,2003,68,37,1920,910,136,1304,1355,1509,871,2105,3039,48,1191,36,1765,200,209,236,959,39,567,304
1394264 ||| 224,382,344,818,1680,820,1359,1241,128,1814,1237,1006,245,754,1426,1162,9,136,878,912,1451,1378,129,48,446,584,144,1326,2136,1392,699,1524,1260,59,908,18,1368,309,338,424,769,23,1105,451
1399171 ||| 145,512,219,537,1263,743,1661,1063,118,1347,1425,1035,170,849,1054,1264,19,103,903,888,1749,1286,103,52,286,718,160,1708,1196,1570,651,1326,1113,48,850,17,1453,225,219,325,848,43,472,344
1400525 ||| 42,101,44,121,273,190,719,340,27,334,228,288,35,205,260,244,2,715,194,257,277,268,25,13,65,140,34,260,362,641,149,248,248,14,202,7,627,378,35,67,193,6,85,65
1401767 ||| 78,446,86,283,1045,1224,1819,1027,44,1018,1025,1095,72,882,903,1073,6,33,1098,898,1027,990,27,18,108,1982,57,920,1136,2191,731,1088,959,19,1555,52,1595,103,84,144,737,31,363,148
1404668 ||| 268,820,117,294,1131,1316,1180,854,79,991,1045,1142,443,869,895,1046,13,32,2178,731,1532,1172,41,32,128,900,77,1443,986,1267,975,1059,1835,27,1312,189,1510,121,103,163,855,22,368,153
1407105 ||| 13,26,1451,4,11,19,14,15,16,19,19,25,2,11,21,12,13,9,13,18,15,14,14,10,10,23,1210,21,11,15,17,24,16,1339,21,0,14,12,11,11,18,1302,65,4
1411267 ||| 27,223,30,80,372,2213,363,286,31,325,391,438,23,350,306,443,15,11,1081,448,419,420,13,12,32,479,32,322,319,401,838,502,443,21,3230,104,414,36,34,53,237,23,150,49
1416300 ||| 3,135,18,31,166,170,176,166,12,143,130,724,14,291,138,131,4,4,202,177,195,146,1002,14,13,176,16,153,150,184,124,149,172,18,234,3,232,11,15,342,172,13,69,143
1421016 ||| 267,206,503,1192,912,550,925,819,148,2061,739,707,378,482,1018,723,15,219,740,742,1503,1123,119,73,639,407,188,1416,1057,983,551,1385,1080,65,813,14,876,546,504,578,477,33,355,670
1423295 ||| 322,352,1958,899,1421,750,1376,1084,138,1950,1185,1030,316,699,2273,1143,31,153,822,889,1419,1494,135,88,425,636,1649,1286,1320,1315,733,1604,1369,2114,920,16,1235,399,441,469,696,1878,605,546
1427215 ||| 10,476,744,65,207,352,209,203,8,219,210,249,15,199,154,207,3,381,329,198,246,243,17,3,26,221,646,242,201,233,962,216,263,860,349,18,227,22,26,36,709,792,129,32
1434306 ||| 48,179,62,164,685,359,377,339,36,503,876,339,45,251,478,1108,15,31,408,308,486,681,1180,18,67,350,52,425,362,389,299,973,516,21,435,12,383,74,63,78,288,24,222,291
1448138 ||| 49,703,55,158,627,409,524,434,35,503,743,436,48,320,468,888,8,22,377,357,469,561,27,15,83,341,37,421,459,571,323,710,458,15,382,16,659,58,61,785,475,13,189,101
1471651 ||| 711,1225,35,121,375,930,305,283,19,328,384,333,1154,225,325,402,1,12,376,221,340,538,19,4,44,275,42,305,278,295,352,427,341,9,674,25,302,38,44,43,403,4,115,85
1499742 ||| 67,246,77,228,623,442,1810,779,36,705,504,601,70,498,574,500,5,30,460,478,594,552,46,17,613,332,55,564,852,1560,337,543,506,13,441,5,1174,86,91,614,531,15,201,115
1512913 ||| 127,103,763,391,326,202,377,330,1259,877,282,293,133,211,394,309,22,92,304,278,542,435,73,29,209,164,685,523,432,392,237,502,400,590,307,6,359,166,222,548,202,567,223,264
1520713 ||| 617,628,12,121,731,219,278,232,8,371,464,293,1033,187,510,483,0,9,208,216,302,447,3,831,44,182,24,289,285,314,164,499,376,2,201,8,303,34,47,42,178,9,117,66
1522457 ||| 97,304,108,272,788,553,1915,895,72,856,652,827,81,570,730,627,24,35,642,611,740,717,36,35,138,458,72,649,997,2312,423,716,701,46,572,8,1576,105,116,150,595,38,204,193
1532621 ||| 81,412,99,250,899,757,781,1070,93,836,1034,741,77,562,693,900,35,57,813,574,808,862,63,45,118,642,88,726,799,796,560,923,807,51,739,117,833,100,100,170,739,41,1566,182
1541998 ||| 714,1022,615,66,235,201,287,233,14,252,204,734,1160,344,193,190,1,5,244,200,330,244,26,6,26,211,530,307,267,288,166,222,241,648,210,3,313,27,20,43,664,841,99,53
1550404 ||| 52,728,68,202,855,665,753,652,44,766,801,1041,56,882,565,776,18,46,863,757,2890,816,50,416,89,747,72,2803,763,834,557,713,832,34,617,7,972,63,72,160,917,24,341,88
1560327 ||| 945,1381,59,164,409,340,591,1165,31,512,374,473,1577,365,390,361,6,23,361,382,503,427,39,15,72,326,32,493,647,580,266,399,423,19,344,5,643,43,47,84,973,20,142,133
1561650 ||| 287,387,864,103,335,850,403,376,26,344,287,376,490,457,289,299,5,8,368,273,294,285,32,1,53,231,752,291,775,411,268,312,285,977,656,20,393,39,34,40,243,902,164,50
1574720 ||| 20,216,27,122,343,661,329,338,13,366,356,442,26,336,293,362,3,16,625,311,476,401,5,11,47,1341,34,390,321,342,1651,430,408,9,698,24,364,39,38,52,227,14,107,60
1590586 ||| 634,803,78,142,659,672,709,620,49,601,560,2810,918,1126,523,584,39,40,687,1522,857,646,41,35,82,635,65,768,647,757,454,645,635,52,634,7,832,83,76,81,560,53,209,95
1592511 ||| 5,20,8,12,62,79,42,28,7,49,59,34,4,34,49,71,5,5,36,75,48,47,4,3,8,13,6,51,35,40,29,62,38,6,62,0,54,7,7,258,24,3,1878,8
1597231 ||| 31,1479,37,14,92,116,103,93,28,111,94,173,14,118,83,100,30,30,138,116,180,102,1489,28,28,132,32,154,81,117,114,89,115,24,184,2,131,36,31,20,552,35,66,461
1598110 ||| 46,500,23,80,380,207,327,291,30,320,331,292,22,199,591,350,7,9,215,217,326,379,15,434,37,161,21,317,319,327,149,335,365,7,188,4,303,34,402,50,780,12,126,69
1598904 ||| 47,193,639,691,575,805,395,391,42,430,716,424,53,312,425,783,10,15,500,362,434,590,54,28,67,581,652,414,367,444,412,736,479,577,978,28,415,41,55,79,291,552,233,107
1632964 ||| 134,303,205,544,870,605,1865,961,73,1159,721,1050,176,676,850,692,12,75,723,755,971,939,60,43,249,490,79,838,1105,2316,502,892,860,54,709,7,1617,243,254,260,661,30,266,278
1634657 ||| 1278,653,23,50,141,252,160,138,8,158,130,173,1376,154,110,145,2,6,349,110,179,179,10,7,21,136,10,179,166,147,190,160,158,9,256,85,177,22,20,19,117,9,53,42
1637765 ||| 33,140,1649,68,298,992,254,191,34,264,355,309,24,231,231,380,17,18,543,285,310,291,38,24,43,280,1412,258,207,265,393,385,317,1877,1428,45,280,41,33,40,169,2356,181,51
1651038 ||| 41,198,66,146,568,383,705,420,26,472,592,423,42,276,415,757,10,30,422,333,442,537,24,319,618,313,40,411,451,850,297,866,438,19,374,9,650,49,62,77,307,26,174,93
1658899 ||| 20,493,45,1280,242,1311,258,198,21,240,244,322,14,241,216,251,5,27,454,308,322,263,10,7,41,288,25,288,274,247,354,289,278,18,937,48,290,37,30,34,836,13,104,33
1678055 ||| 301,390,727,1566,1313,1440,1386,1272,196,2850,1112,1072,456,683,1477,1124,919,184,1228,1062,1952,1585,142,88,688,713,384,1916,1439,1443,821,1858,1542,305,1545,23,1438,565,638,664,657,242,548,834
1688104 ||| 290,1245,25,72,251,423,271,241,30,264,232,281,419,267,204,252,5,10,384,244,355,279,18,7,772,303,25,342,260,272,1053,266,280,12,421,22,310,30,31,50,893,13,98,42
1694288 ||| 514,1196,23,53,253,229,297,242,5,275,271,313,860,275,180,260,674,5,322,231,363,267,5,6,31,742,16,355,241,292,223,274,277,6,237,14,329,14,18,30,1142,10,98,36
1701289 ||| 1072,1095,12,12,72,67,90,94,9,89,83,105,1703,67,63,87,9,17,85,88,108,83,4,9,15,67,13,141,75,88,59,80,96,10,55,0,90,20,19,1088,502,10,31,16
1706396 ||| 1025,362,90,1090,235,525,256,247,59,450,219,264,828,203,287,233,20,46,410,268,407,373,39,26,140,206,59,416,272,266,296,366,318,25,751,23,275,584,108,158,174,17,152,166
1706845 ||| 29,100,38,122,282,183,361,340,20,322,261,241,27,197,241,235,6,12,181,226,268,233,10,11,61,152,22,259,775,361,137,267,283,10,193,8,327,47,40,1280,189,8,1049,60
1724011 ||| 58,245,68,200,615,396,1825,763,48,701,545,631,66,434,566,539,16,36,508,487,603,572,31,15,92,375,70,568,856,1588,357,604,554,24,441,6,1196,71,70,113,487,15,187,132
1732107 ||| 87,500,152,455,1649,961,967,810,867,1265,1664,1172,117,805,1331,1700,15,64,1071,725,1199,3281,54,20,186,982,149,1062,977,1098,766,1754,1594,43,998,35,994,190,178,203,689,54,353,234
1733292 ||| 46,227,57,120,406,400,817,492,42,483,410,568,43,698,336,361,15,25,470,349,468,417,232,23,82,646,46,423,505,921,288,394,385,47,385,8,757,64,55,95,354,35,165,586
1741355 ||| 11,202,18,63,333,262,269,234,9,250,267,945,16,1859,236,276,0,10,301,281,413,334,10,4,28,244,21,362,294,319,195,245,277,27,271,4,454,17,23,26,277,3,98,32
1751202 ||| 3,70,1854,19,122,105,106,85,7,83,103,285,9,484,90,104,1,1,110,98,152,138,17,3,8,111,1616,128,109,117,88,99,105,2198,107,1,150,5,6,12,85,1990,135,16
1761000 ||| 58,493,54,108,629,527,617,561,52,564,513,1305,33,715,425,539,17,29,649,542,1614,606,258,22,57,529,49,1514,608,683,415,512,571,34,485,6,716,64,56,89,610,30,239,800
1761787 ||| 20,291,25,79,435,348,354,257,5,344,407,393,18,319,263,406,1,12,284,1429,803,321,13,3,36,279,18,746,293,375,200,350,323,3,330,3,428,28,30,44,375,4,105,45
1761912 ||| 1255,515,95,209,697,371,799,524,67,637,599,519,991,346,1028,573,26,53,408,392,527,620,33,37,148,279,84,522,635,886,288,619,562,44,396,11,725,92,114,125,390,40,984,151
1762025 ||| 91,302,112,327,1005,670,840,1482,67,994,1030,701,106,515,825,1199,21,67,663,605,832,947,77,31,170,585,78,757,969,880,523,1501,844,39,656,19,851,111,116,180,488,46,311,259
1806572 ||| 501,522,302,678,593,682,685,618,90,1166,493,570,835,398,662,506,10,110,798,978,970,813,177,45,422,362,123,911,740,751,491,849,721,36,788,92,663,308,299,371,414,29,234,747
1808418 ||| 12,22,19,13,72,57,52,44,24,87,49,43,3,43,59,54,23,11,41,54,79,45,8,12,15,27,18,78,53,52,51,79,57,12,54,0,60,10,11,18,27,17,1285,12
1841285 ||| 105,1049,123,282,864,798,1177,2320,113,1072,808,899,95,751,807,817,21,57,680,2082,972,857,59,70,190,604,104,866,1286,1149,598,884,826,72,739,6,1169,131,113,197,994,50,347,266
1880058 ||| 950,918,55,202,761,371,377,344,17,491,932,409,1542,256,583,1071,1,29,374,333,466,686,18,5,89,404,45,438,363,416,277,1302,561,14,419,15,445,69,74,92,268,12,164,102
1888573 ||| 695,626,115,253,363,307,325,312,55,478,336,323,1076,275,344,358,19,304,341,308,448,393,41,35,144,624,58,488,319,342,284,461,385,39,344,7,340,106,121,138,227,18,983,180
1890105 ||| 316,620,448,1180,2677,1117,1879,1534,185,2780,1948,1444,410,989,1935,1905,36,186,1238,1242,2079,2074,377,93,604,871,248,1997,1723,1971,958,2257,1886,83,1292,26,2188,470,541,617,980,45,669,1436
1892897 ||| 68,271,71,219,646,1815,780,1321,45,743,571,612,77,453,574,589,6,25,732,497,649,614,35,17,103,464,42,621,1099,771,598,652,655,25,1324,59,721,68,76,120,462,20,222,168
1894602 ||| 72,472,71,233,1237,1417,815,636,61,861,1325,988,75,659,866,1627,8,21,2787,643,975,1289,33,20,112,963,69,868,722,954,1049,1919,1120,28,1485,182,917,87,85,145,636,29,331,157
1901625 ||| 23,142,51,99,457,264,447,885,45,437,450,398,43,287,320,420,7,18,310,285,390,402,32,12,51,263,33,364,444,395,249,445,355,18,267,2,416,36,712,68,254,23,199,109
1905466 ||| 154,562,180,705,3781,969,1268,1054,79,1716,2349,1167,159,721,2077,2201,7,61,963,1028,1446,1858,59,30,302,845,136,1277,1302,1351,715,2118,1756,32,1006,28,1392,235,296,303,759,36,460,328
1906309 ||| 344,290,479,1278,1060,731,1180,1079,190,2583,872,885,391,605,1233,838,20,203,859,834,1798,1405,154,71,681,500,223,1724,1268,1238,675,1502,1209,70,926,19,1187,472,559,644,622,33,491,723
1908290 ||| 1379,347,7,0,8,10,8,7,9,10,10,10,1007,11,5,7,10,4,4,5,9,7,3,6,4,6,6,47,6,10,10,10,6,8,8,0,6,5,4,2,5,6,9,3
1913501 ||| 25,31,2758,6,17,35,17,19,19,20,22,41,4,28,27,21,18,20,20,23,23,19,30,23,8,39,2381,20,24,24,31,18,36,3108,30,0,24,21,21,20,17,4000,88,9
1918284 ||| 273,356,12,27,163,112,153,115,1222,153,116,194,439,169,100,145,6,6,168,142,663,140,93,6,16,143,12,612,120,159,115,129,138,6,112,0,187,9,10,35,167,5,68,331
1921048 ||| 94,462,120,411,1455,931,1341,1011,95,1165,1650,1009,129,782,1095,1981,21,49,892,843,1092,1335,67,36,925,761,98,1011,1043,1458,760,1683,1329,56,938,26,1835,149,136,204,731,48,432,231
1923223 ||| 54,490,68,1099,830,670,1166,849,45,766,736,1534,58,2584,692,711,10,51,763,691,938,788,49,16,102,636,52,850,883,1252,541,713,709,38,665,14,1823,69,74,120,683,27,272,122
1947634 ||| 50,129,65,1090,404,302,570,1409,45,574,339,369,62,298,394,323,375,41,305,307,436,397,44,16,100,260,47,422,702,554,258,395,368,16,320,5,567,72,70,114,275,27,158,160
1949141 ||| 298,351,40,139,766,281,326,232,32,371,651,303,431,208,409,701,15,32,293,265,345,544,15,18,68,253,41,309,290,352,224,621,429,21,277,7,337,530,65,70,203,36,127,70
1972124 ||| 117,1236,919,801,870,639,1202,983,98,1165,778,874,201,629,831,744,11,77,725,781,1126,915,81,45,266,526,747,1045,1245,1328,521,928,850,920,734,18,1601,274,269,243,1991,841,361,298
1981519 ||| 108,453,151,539,2175,941,1040,806,82,1405,3141,1030,122,736,1417,2622,12,61,924,893,1217,1897,47,29,225,885,112,1078,1101,1131,690,2246,1520,34,945,30,1155,174,181,181,684,30,536,253
2011518 ||| 69,1660,94,344,1556,846,750,644,50,1021,1761,889,79,609,1066,2141,6,33,896,734,1094,1476,26,25,131,798,110,987,761,828,687,2775,1171,38,891,24,866,123,126,134,1244,48,431,149
2021003 ||| 97,408,105,843,1986,650,838,680,52,971,1346,1177,76,1739,1147,1267,6,53,670,674,989,1170,37,22,175,573,82,873,882,877,528,1244,994,32,696,18,1050,123,120,140,596,21,328,153
2054207 ||| 30,20,26,2,29,30,39,24,1849,43,32,35,1,28,36,43,24,25,25,21,33,31,8,20,17,25,32,29,29,33,28,28,26,25,24,0,30,24,24,9,28,24,32,15
2063111 ||| 22,155,33,71,275,754,235,196,20,242,254,270,13,195,223,255,13,29,406,843,251,247,11,15,38,229,23,234,217,266,334,273,279,17,996,45,282,439,864,47,174,16,69,44
2064197 ||| 134,572,128,402,1463,1125,999,877,89,1152,1364,1102,113,827,1529,1455,14,49,1027,862,1917,1741,44,22,173,781,101,1796,1039,1098,820,1610,1267,33,1243,44,1079,155,131,217,818,54,472,234
2068571 ||| 32,257,515,152,529,450,674,1249,39,594,452,980,44,1637,471,447,5,20,492,465,632,526,43,61,78,405,458,598,702,679,386,515,468,536,445,10,785,59,51,88,444,623,247,133
2070134 ||| 1164,1059,35,90,312,354,259,220,9,298,364,444,1862,352,271,364,2,17,423,308,435,368,14,9,42,1756,30,422,240,294,302,409,364,10,376,15,303,20,43,32,216,10,85,42
2070191 ||| 51,244,47,148,405,731,429,411,28,445,404,1135,32,528,373,407,17,34,656,364,490,482,19,24,59,450,37,427,425,463,2202,462,452,34,780,40,527,66,67,74,343,19,154,78
2087483 ||| 448,1258,79,276,904,546,653,573,51,747,969,713,352,455,694,1119,15,32,590,601,811,879,37,25,136,490,66,761,621,731,450,1215,1137,24,566,15,745,95,102,119,1740,26,239,154
2096144 ||| 256,337,71,206,720,632,841,584,63,702,695,711,213,461,634,685,15,31,669,497,703,734,30,24,103,965,65,660,677,977,1018,747,1399,34,701,30,803,76,74,113,448,22,214,140
